ad_id,rooms,metro,area_sqm,parking,target,description,renovation,balcony,windows,additional,ceiling_height_m,elevator,garbage_chute,total_bathrooms,is_center,has_furniture,has_washer,children_allowed,pets_allowed
268907927,3,6,120.0,0,200000.0,618,2.0,0,1.0,7.0,2.7543481727574752,0,0,2,0,1,0,0,0
274539067,1,2,42.0,1,50000.0,906,2.0,1,1.0,9.0,2.64,1,1,1,0,1,1,1,1
274643624,3,3,100.0,0,250000.0,428,3.0,0,1.0,11.0,2.7543481727574752,1,1,2,0,1,0,1,0
274805443,5,3,150.0,0,350000.0,277,1.0,0,1.0,11.0,2.7543481727574752,1,0,1,0,0,0,1,1
266336349,5,5,150.0,1,350000.0,677,1.0,0,3.0,9.0,3.5,1,0,1,0,0,1,1,1
269137769,3,5,112.0,1,200000.0,1013,2.0,0,3.0,10.0,3.0,1,0,2,0,1,1,0,0
274303527,6,3,245.0,1,410000.0,1013,2.0,1,3.0,10.0,3.2,1,0,4,0,0,0,1,1
273779732,3,9,108.0,0,250000.0,1013,3.0,0,3.0,8.0,2.7543481727574752,1,0,2,0,1,0,1,1
273820494,6,4,205.0,0,600000.0,840,3.0,0,1.0,9.0,2.7543481727574752,1,0,1,0,1,0,0,0
269169626,1,8,31.0,0,50000.0,289,1.0,1,1.0,6.0,2.7543481727574752,1,1,1,0,1,0,0,0
274091251,2,6,46.0,0,70000.0,542,2.0,0,1.0,8.0,2.7543481727574752,1,1,1,0,0,1,0,0
269888935,2,4,50.0,1,100000.0,773,2.0,1,1.0,9.0,3.0,1,1,1,0,0,1,0,0
274645062,2,8,50.0,1,120000.0,821,0.0,0,1.0,5.0,3.0,1,0,1,0,0,0,1,0
272300777,2,13,44.0,0,135000.0,1013,3.0,0,1.0,8.0,2.7543481727574752,0,0,1,0,1,1,1,1
269298094,3,5,90.0,0,170000.0,764,2.0,0,1.0,6.0,2.7543481727574752,1,0,1,0,0,0,1,0
274100492,3,3,108.0,1,200000.0,510,2.0,1,1.0,9.0,2.7543481727574752,0,0,2,0,0,0,1,1
270945910,3,5,90.0,1,220000.0,778,0.0,1,2.0,7.0,3.8,1,0,2,0,1,0,1,1
272683796,4,5,160.0,1,300000.0,613,3.0,0,1.0,10.0,3.0,1,1,2,0,1,1,1,1
274460154,6,13,144.0,0,320000.0,1013,3.0,0,1.0,9.0,2.7543481727574752,0,0,1,0,1,1,1,1
266369669,5,6,150.0,0,390000.0,825,2.0,1,1.0,8.0,2.7543481727574752,0,0,2,0,1,0,1,1
264165336,4,5,180.0,1,450000.0,624,2.0,1,3.0,11.0,2.7543481727574752,0,0,3,0,1,0,1,1
271423037,6,2,205.0,1,600000.0,545,2.0,0,1.0,10.0,2.7543481727574752,0,0,2,0,0,0,1,0
273646620,2,11,35.0,1,75000.0,699,2.0,0,2.0,8.0,2.8,1,0,1,0,1,1,0,0
274795507,2,4,55.0,1,75000.0,335,2.0,1,1.0,9.0,2.64,1,1,1,0,0,0,1,1
267130318,2,5,84.0,1,85000.0,251,2.0,1,1.0,6.0,2.7543481727574752,1,0,1,0,0,0,1,0
270182394,2,5,54.0,0,105000.0,288,1.0,0,1.0,11.0,2.7543481727574752,1,0,1,0,1,0,0,0
274165968,3,9,65.0,0,115000.0,1027,3.0,1,3.0,10.0,2.48,1,1,1,0,1,1,1,1
274339034,2,11,50.0,0,120000.0,739,3.0,0,1.0,9.0,2.7543481727574752,1,0,1,0,1,0,0,0
269085592,3,5,90.0,1,170000.0,1013,2.0,1,3.0,10.0,3.2,1,0,2,0,0,0,1,1
268822056,3,5,115.0,1,200000.0,1038,1.0,0,3.0,10.0,3.0,1,0,2,0,1,0,1,1
269687273,3,5,110.0,1,220000.0,1013,2.0,0,3.0,11.0,3.2,1,0,2,0,1,1,1,0
269933316,3,60,90.0,1,220000.0,546,3.0,1,2.0,11.0,3.0,1,1,1,0,0,0,1,1
271271126,3,1,110.0,1,220000.0,701,3.0,0,1.0,5.0,3.0,1,0,1,0,1,0,1,0
274621914,3,5,100.0,1,250000.0,843,2.0,0,3.0,9.0,4.0,1,1,2,0,1,1,0,0
272501561,5,4,193.0,0,250000.0,571,2.0,0,1.0,9.0,2.7543481727574752,1,0,1,0,1,0,0,0
274596901,5,0,206.0,1,300000.0,1013,2.0,1,3.0,11.0,3.2,1,0,3,0,0,1,1,1
274009459,4,4,151.0,1,300000.0,1013,2.0,1,3.0,10.0,3.2,1,0,2,0,1,1,1,1
271911283,5,5,185.0,1,400000.0,1013,2.0,1,3.0,10.0,3.2,1,0,3,0,1,0,1,1
263381361,4,5,180.0,1,450000.0,1013,2.0,0,3.0,10.0,3.2,1,0,3,0,0,0,1,1
271778736,6,4,280.0,0,500000.0,930,2.0,0,2.0,11.0,3.2,1,0,4,0,1,1,1,1
211973469,3,6,80.0,0,100000.0,482,1.0,0,3.0,10.0,3.4,1,1,1,0,0,0,1,1
274973987,1,8,20.0,1,38000.0,824,2.0,0,1.0,9.0,2.7543481727574752,0,0,1,0,0,0,1,1
274011942,2,4,60.0,0,75000.0,747,0.0,0,1.0,4.0,2.7543481727574752,0,0,1,0,1,1,1,0
274345431,1,10,42.0,0,58000.0,457,3.0,1,1.0,8.0,2.64,1,0,1,0,1,0,0,0
274807502,2,10,55.0,0,65000.0,165,2.0,1,1.0,5.0,2.7543481727574752,1,1,1,0,0,0,1,0
216468465,2,5,68.0,1,75000.0,504,2.0,0,1.0,7.0,2.7543481727574752,1,0,1,0,0,1,1,0
274675198,2,10,68.0,1,95000.0,315,3.0,1,1.0,8.0,2.7543481727574752,1,0,1,0,0,0,1,0
262045985,3,6,95.0,0,150000.0,516,2.0,0,3.0,10.0,3.0,1,1,2,0,0,0,1,1
220901010,1,5,32.0,1,48000.0,310,2.0,0,2.0,7.0,2.64,1,1,1,0,0,0,0,1
274795875,1,3,45.0,1,55000.0,295,2.0,1,1.0,9.0,2.8,1,1,1,0,0,0,1,1
274238066,2,9,50.3,1,60000.0,1013,2.0,1,1.0,7.0,2.48,1,1,1,0,0,0,1,0
274847549,1,3,42.4,0,60000.0,516,2.0,0,2.0,8.0,2.7543481727574752,1,1,1,0,1,0,0,0
267111738,2,7,65.0,1,70000.0,716,2.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,1,0,1,1
259615087,3,5,93.0,1,75000.0,1013,2.0,0,3.0,8.0,2.7543481727574752,0,0,1,0,0,0,1,0
274729644,3,7,75.0,0,80000.0,831,1.0,1,1.0,9.0,2.7543481727574752,1,1,1,0,1,0,1,1
273192102,2,5,73.0,0,98000.0,512,1.0,0,1.0,8.0,2.7543481727574752,1,0,1,0,0,0,1,1
261684432,3,5,93.0,1,150000.0,269,1.0,0,3.0,9.0,2.7543481727574752,1,1,2,0,1,0,1,1
215016493,3,6,98.0,1,220000.0,247,2.0,1,2.0,10.0,2.7543481727574752,0,0,1,0,0,0,1,1
272170714,4,2,200.0,1,249999.0,833,2.0,0,1.0,11.0,2.7543481727574752,1,0,2,0,1,1,1,1
274570839,4,3,140.0,1,260000.0,1013,3.0,1,1.0,10.0,3.0,1,1,2,0,0,1,1,0
274496893,1,8,30.0,0,45000.0,557,0.0,1,1.0,4.0,2.7543481727574752,0,0,1,0,0,1,0,0
272207539,3,5,170.0,1,350000.0,782,3.0,1,3.0,11.0,2.7543481727574752,1,1,2,0,0,0,1,1
268828641,3,8,70.0,1,145000.0,725,0.0,0,1.0,6.0,2.7,1,0,2,0,1,0,1,1
271149824,2,6,50.0,0,70000.0,302,2.0,0,1.0,9.0,2.7543481727574752,1,1,1,0,0,0,0,0
274921023,2,1,56.0,0,75000.0,207,2.0,1,1.0,10.0,2.7543481727574752,1,1,1,0,1,0,1,1
273746516,2,10,47.0,1,135000.0,1013,3.0,0,1.0,9.0,3.0,1,0,1,0,1,0,1,0
274749891,3,7,101.0,0,140000.0,804,0.0,2,3.0,6.0,2.9,1,0,2,0,0,0,1,0
273479138,3,10,70.0,0,145000.0,586,2.0,0,1.0,6.0,2.7543481727574752,1,0,1,0,0,0,0,0
269050754,3,7,90.0,0,170000.0,386,2.0,0,1.0,6.0,2.7543481727574752,1,0,1,0,0,0,1,0
272696349,3,12,110.0,1,220000.0,545,2.0,0,1.0,10.0,2.7543481727574752,0,0,2,0,0,0,1,1
273798648,4,9,108.0,1,250000.0,1013,3.0,0,3.0,8.0,3.0,1,0,2,0,1,0,1,1
274429831,5,3,286.0,1,300000.0,1013,0.0,1,1.0,6.0,3.1,1,0,4,0,1,0,1,1
267250140,4,9,200.0,1,470000.0,299,2.0,3,1.0,10.0,2.7543481727574752,1,1,3,0,1,0,0,0
271427158,6,5,300.0,0,600000.0,434,2.0,1,1.0,9.0,2.7543481727574752,1,0,4,0,0,0,1,0
271978037,1,5,40.0,0,50000.0,522,2.0,1,1.0,9.0,2.7543481727574752,1,1,1,0,1,0,0,0
274731644,2,7,56.0,1,53000.0,577,1.0,1,3.0,9.0,2.64,1,1,1,0,1,0,0,0
188542620,2,8,50.0,0,55000.0,254,1.0,1,1.0,5.0,2.64,1,1,1,0,1,0,0,0
273339564,1,5,32.5,1,69000.0,473,3.0,0,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,1,0
274994102,2,1,56.0,1,77000.0,722,2.0,0,1.0,10.0,2.7543481727574752,1,1,1,0,0,0,1,0
268824615,3,3,72.0,1,90000.0,622,0.0,2,1.0,6.0,3.2,1,0,1,0,0,0,0,0
273277458,2,6,49.0,1,95000.0,814,0.0,0,3.0,6.0,2.7543481727574752,0,0,1,0,0,1,0,1
273359122,2,4,77.0,1,110000.0,338,2.0,0,3.0,8.0,3.3,1,0,1,0,1,0,1,0
273195871,3,4,110.0,1,120000.0,619,0.0,0,2.0,5.0,4.5,1,0,1,0,1,0,1,1
271791611,3,5,83.0,0,130000.0,1013,2.0,1,1.0,10.0,2.7543481727574752,1,0,2,0,1,0,1,0
264948976,1,11,47.0,1,130000.0,307,2.0,0,1.0,9.0,3.0,1,1,1,0,1,0,0,0
271245509,3,10,76.0,0,135000.0,640,0.0,2,3.0,4.0,2.5,1,0,1,0,0,0,1,0
274952372,3,7,105.0,0,140000.0,620,2.0,2,2.0,9.0,2.7543481727574752,1,0,2,0,0,0,1,0
274831130,3,6,110.0,1,140000.0,272,2.0,2,1.0,9.0,2.7543481727574752,1,0,2,0,1,0,1,0
269626896,4,8,137.0,1,180000.0,942,0.0,0,2.0,7.0,3.2,1,0,2,0,0,0,1,0
270174979,3,3,115.0,1,215000.0,516,2.0,0,1.0,11.0,2.7543481727574752,0,0,2,0,0,0,1,1
271633565,3,10,85.0,1,250000.0,1013,3.0,0,1.0,8.0,2.7543481727574752,1,0,2,0,1,0,1,0
274301060,5,2,286.0,0,350000.0,981,2.0,0,1.0,10.0,2.7543481727574752,0,0,4,0,1,0,1,1
271312183,1,5,38.0,0,38000.0,535,1.0,1,1.0,6.0,2.7543481727574752,1,0,1,0,1,0,1,0
270739685,2,60,55.0,0,45000.0,285,1.0,1,1.0,0.0,2.7543481727574752,0,0,1,0,1,0,0,0
272956189,1,1,38.0,1,45000.0,235,1.0,1,3.0,7.0,2.7543481727574752,1,1,1,0,1,0,1,1
273961783,1,7,42.0,1,45000.0,549,1.0,2,1.0,7.0,2.64,1,1,1,0,1,0,1,1
271700604,2,9,51.0,0,51500.0,618,0.0,1,1.0,4.0,2.8,1,0,1,0,1,0,1,0
274353635,1,6,32.0,0,55000.0,347,1.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,1,0,0,0
274927039,1,10,41.0,0,55000.0,644,2.0,1,1.0,8.0,2.7543481727574752,1,0,1,0,1,0,0,0
274879295,1,10,45.0,0,58000.0,369,3.0,1,1.0,8.0,2.7543481727574752,1,0,1,0,0,0,0,0
274946563,1,8,32.0,1,60000.0,270,2.0,0,1.0,6.0,2.7543481727574752,0,0,1,0,1,0,0,0
267934798,2,4,55.0,0,60000.0,299,2.0,1,2.0,7.0,3.4,1,1,1,0,1,0,0,0
274783874,1,3,38.0,0,65000.0,507,2.0,1,2.0,9.0,2.7543481727574752,1,1,1,0,1,0,1,0
226746075,1,5,40.0,0,65000.0,290,2.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,1,0,1,1
272956396,1,5,25.0,0,68000.0,711,0.0,0,1.0,3.0,2.7543481727574752,0,0,1,0,0,1,0,0
238447387,2,9,80.0,1,68000.0,234,3.0,1,1.0,10.0,2.7543481727574752,1,1,1,0,1,0,1,0
274638827,2,3,70.0,0,70000.0,280,2.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,1,0
247031105,2,10,63.0,1,70000.0,529,1.0,1,3.0,7.0,2.8,1,1,1,0,0,0,1,0
272586179,0,11,22.0,1,70000.0,1013,2.0,0,2.0,8.0,3.0,1,1,1,0,0,0,0,0
274893918,0,5,30.0,0,70000.0,517,2.0,1,1.0,7.0,2.7543481727574752,0,0,1,0,0,0,1,1
273533747,0,4,42.0,1,73000.0,387,1.0,0,2.0,10.0,3.2,1,1,1,0,0,0,1,1
271774950,1,5,24.0,0,75000.0,716,0.0,0,1.0,5.0,3.3,0,0,1,0,0,0,1,0
269252611,2,6,55.0,1,75000.0,738,3.0,0,1.0,9.0,2.7543481727574752,1,1,1,0,0,0,1,0
254435347,2,5,63.0,0,75000.0,180,2.0,1,2.0,6.0,2.7543481727574752,1,1,1,0,0,0,1,0
271241650,2,11,42.0,0,76000.0,796,0.0,1,1.0,6.0,2.6,1,0,1,0,0,0,1,0
263673284,3,10,65.0,1,77000.0,609,2.0,1,1.0,7.0,3.2,0,0,1,0,0,0,1,1
274343083,3,4,75.0,0,85000.0,661,0.0,0,1.0,3.0,2.7543481727574752,0,0,1,0,0,0,1,0
274341330,2,3,37.0,0,85000.0,558,0.0,1,1.0,6.0,2.5,1,0,1,0,0,0,1,0
272641616,1,3,60.0,1,85000.0,766,2.0,0,1.0,10.0,2.7543481727574752,1,0,1,0,0,0,0,0
269688489,3,6,79.0,0,85000.0,930,2.0,0,3.0,5.0,2.7543481727574752,1,0,1,0,1,0,1,0
268828065,3,4,80.0,1,90000.0,533,3.0,1,3.0,9.0,2.7543481727574752,1,0,1,0,0,1,1,0
271890695,3,8,65.0,1,90000.0,770,0.0,0,2.0,5.0,2.5,1,0,1,0,1,0,1,0
271350805,4,3,108.0,1,89500.0,490,1.0,1,3.0,0.0,2.7,1,1,1,0,1,0,1,1
271351322,4,3,109.0,1,90400.0,535,1.0,1,3.0,1.0,2.7,1,1,1,0,1,0,1,1
272940811,3,3,75.0,0,90000.0,328,2.0,2,1.0,9.0,2.7543481727574752,1,1,1,0,0,0,0,0
274997787,2,4,90.0,1,95000.0,776,0.0,1,1.0,6.0,2.7543481727574752,1,0,2,0,1,1,1,1
273475289,2,8,49.0,1,95000.0,705,2.0,0,3.0,9.0,3.2,1,0,1,0,1,1,0,1
273102710,2,5,49.0,0,95000.0,494,3.0,0,1.0,7.0,2.7543481727574752,1,0,1,0,0,0,0,0
273700097,3,3,67.0,0,95000.0,968,1.0,1,1.0,6.0,2.7543481727574752,1,0,1,0,0,0,1,0
273473561,3,5,80.0,0,100000.0,616,0.0,0,1.0,6.0,2.6,1,0,2,0,0,0,1,0
270225128,2,1,50.0,0,100000.0,490,2.0,1,1.0,8.0,2.7543481727574752,1,0,1,0,1,0,0,0
212177722,2,4,65.0,0,100000.0,819,3.0,0,1.0,9.0,2.7543481727574752,1,0,1,0,1,0,1,0
273336589,4,7,125.0,1,100000.0,1013,2.0,2,1.0,9.0,3.0,1,1,2,0,1,0,1,0
273337902,3,7,125.0,1,100000.0,1013,2.0,2,1.0,9.0,3.0,1,1,2,0,1,0,1,0
274411055,3,2,80.0,0,100000.0,497,2.0,0,1.0,5.0,3.2,1,1,1,0,0,0,1,1
272579496,2,9,83.0,1,110000.0,455,3.0,1,1.0,7.0,2.7543481727574752,1,0,1,0,1,0,0,0
274067138,2,6,55.0,0,110000.0,817,0.0,1,3.0,6.0,3.0,0,0,1,0,1,0,0,0
274809702,3,11,90.0,1,110000.0,682,3.0,0,2.0,9.0,3.0,1,1,1,0,1,1,1,0
270503540,2,4,80.0,1,115000.0,719,2.0,1,2.0,9.0,2.7,1,1,1,0,1,1,0,0
274801079,2,3,80.0,1,120000.0,737,2.0,0,3.0,9.0,3.0,1,0,2,0,1,1,0,1
273121734,3,3,100.0,1,120000.0,1013,3.0,0,2.0,8.0,2.7543481727574752,1,1,1,0,0,0,1,1
270845688,3,11,77.0,1,130000.0,355,1.0,2,1.0,7.0,3.0,1,1,1,0,0,0,1,0
264949125,0,11,47.0,1,130000.0,307,2.0,0,1.0,10.0,3.0,1,0,1,0,1,0,0,0
273443873,3,5,83.0,1,130000.0,718,3.0,1,1.0,10.0,3.1,1,0,2,0,1,0,1,0
272087760,2,9,45.0,1,135000.0,703,2.0,0,1.0,10.0,3.3,1,1,1,0,1,1,1,1
274731315,2,10,61.0,1,135000.0,1028,3.0,0,2.0,7.0,2.7543481727574752,1,0,1,0,1,0,1,1
267853508,2,8,60.0,0,135000.0,782,0.0,1,2.0,6.0,2.8,1,0,1,0,1,0,1,0
273858892,2,7,62.0,1,135000.0,1013,3.0,1,2.0,6.0,2.7543481727574752,1,0,1,0,1,0,1,0
274946024,3,7,105.0,0,140000.0,720,2.0,0,3.0,9.0,3.2,1,0,2,0,1,1,1,1
274889346,3,6,101.0,1,140000.0,492,1.0,1,1.0,10.0,2.7543481727574752,1,1,2,0,0,0,1,0
268865581,3,8,70.0,1,145000.0,862,0.0,0,1.0,6.0,2.7,1,0,2,0,0,0,1,1
271801224,3,10,70.0,1,145000.0,1013,3.0,1,1.0,7.0,2.7543481727574752,1,0,2,0,1,0,1,1
270441944,4,6,137.0,1,160000.0,909,3.0,1,1.0,11.0,2.64,1,1,3,0,0,0,1,1
269797008,3,6,89.0,1,170000.0,645,2.0,0,3.0,7.0,3.0,1,0,2,0,0,1,1,0
274660034,3,3,130.0,0,170000.0,1013,3.0,1,1.0,11.0,2.7543481727574752,1,0,4,0,0,0,1,0
269490461,3,60,90.0,1,170000.0,470,2.0,0,1.0,3.0,2.7543481727574752,1,0,2,0,0,0,1,0
227091052,3,5,90.0,0,170000.0,1013,3.0,0,3.0,7.0,2.7543481727574752,1,0,2,0,0,0,1,1
271914108,4,7,137.0,0,180000.0,622,3.0,1,1.0,9.0,2.7543481727574752,1,0,2,0,0,0,1,1
270847217,3,3,80.0,0,200000.0,1013,2.0,1,2.0,11.0,3.2,1,0,1,0,0,0,1,0
274077350,3,8,89.0,1,200000.0,925,0.0,0,1.0,6.0,2.7,1,0,2,0,0,0,1,1
274460046,3,2,108.0,0,200000.0,508,2.0,1,1.0,9.0,2.7543481727574752,0,0,2,0,0,0,1,1
272182890,4,1,170.0,0,200000.0,585,3.0,0,3.0,10.0,2.7543481727574752,1,0,2,0,0,0,1,1
270972688,3,11,210.0,0,200000.0,217,1.0,2,3.0,5.0,2.7543481727574752,1,0,3,0,1,0,0,0
270496619,3,5,100.0,1,220000.0,583,2.0,0,2.0,8.0,2.7543481727574752,1,0,2,0,0,0,0,0
268958516,3,5,90.0,1,220000.0,453,3.0,1,3.0,10.0,4.0,1,0,1,0,1,0,1,0
269084469,3,5,90.0,1,220000.0,682,3.0,1,1.0,10.0,3.0,1,1,2,0,1,1,1,1
274248206,4,1,150.0,1,220000.0,637,2.0,0,3.0,7.0,2.7543481727574752,1,0,2,0,0,0,0,0
274083649,3,60,90.0,0,220000.0,511,3.0,1,3.0,10.0,2.7543481727574752,1,0,2,0,1,0,1,1
269686100,3,6,90.0,0,220000.0,885,2.0,1,2.0,8.0,2.7543481727574752,1,0,1,0,0,0,1,1
269852008,3,7,100.0,0,220000.0,510,3.0,0,1.0,7.0,2.7543481727574752,1,0,2,0,0,0,0,0
269131974,3,5,90.0,1,220000.0,884,3.0,1,1.0,5.0,2.7543481727574752,1,0,2,0,0,0,1,1
274185987,4,4,150.0,0,220000.0,556,2.0,0,1.0,10.0,2.7543481727574752,1,0,2,0,1,0,1,1
272469973,3,5,90.0,0,220000.0,488,2.0,0,1.0,6.0,2.7543481727574752,0,0,1,0,0,1,1,0
270591826,3,5,110.0,0,220000.0,1013,3.0,0,3.0,10.0,2.7543481727574752,1,0,2,0,0,0,1,1
273108236,3,5,100.0,0,220000.0,495,2.0,0,3.0,11.0,2.7543481727574752,1,0,2,0,0,0,1,0
274044256,4,3,110.0,1,230000.0,687,2.0,1,1.0,10.0,2.7543481727574752,0,0,4,0,0,0,0,0
272179535,6,6,165.0,0,230000.0,442,0.0,0,1.0,5.0,3.2,1,0,2,0,1,0,1,0
273688766,5,5,170.0,0,230000.0,595,3.0,1,1.0,6.0,2.7543481727574752,1,0,3,0,0,0,1,0
268789776,3,5,110.0,1,250000.0,1013,2.0,0,3.0,11.0,3.2,1,0,2,0,1,1,1,0
273785166,4,5,206.0,1,250000.0,1013,2.0,0,3.0,11.0,3.2,1,0,2,0,1,1,1,1
272527827,5,3,190.0,0,250000.0,973,2.0,1,1.0,5.0,2.7543481727574752,1,0,2,0,0,0,1,0
274508865,3,5,130.0,1,250000.0,1013,2.0,1,1.0,5.0,2.7543481727574752,1,0,2,0,1,0,1,0
157973353,5,10,245.0,0,250000.0,879,3.0,3,1.0,11.0,2.7543481727574752,0,0,4,0,1,0,1,0
269648292,3,5,110.0,1,270000.0,663,3.0,0,1.0,6.0,2.7543481727574752,1,0,2,0,0,0,1,0
272565016,4,3,160.0,1,300000.0,1013,2.0,0,3.0,11.0,3.2,1,0,2,0,1,1,1,1
271249110,2,15,54.0,0,45000.0,653,0.0,1,1.0,5.0,2.7,1,0,1,0,0,1,1,0
268165241,2,15,66.0,0,55000.0,639,0.0,2,3.0,4.0,2.7,1,0,1,0,0,1,1,0
273900614,2,4,60.0,1,60000.0,173,2.0,2,1.0,8.0,2.7543481727574752,1,0,1,0,1,0,0,0
273639041,2,16,66.0,0,55000.0,317,1.0,2,1.0,5.0,2.64,1,1,1,0,1,0,1,0
264305774,1,7,38.0,0,33000.0,323,1.0,1,1.0,6.0,2.7543481727574752,1,1,1,0,1,0,0,0
273855118,2,4,60.0,0,55000.0,242,2.0,1,1.0,8.0,2.64,1,1,1,0,1,0,1,0
272928230,1,15,38.0,1,33000.0,522,1.0,1,1.0,8.0,2.64,1,1,1,0,0,0,1,0
274258331,1,25,38.9,0,35000.0,424,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,1,1
258421337,1,18,32.0,0,25000.0,113,1.0,1,1.0,4.0,2.48,1,1,1,0,0,0,1,1
274709386,1,9,38.0,0,40000.0,193,2.0,1,1.0,8.0,2.64,1,1,1,0,1,0,1,0
273606714,1,6,33.0,0,40000.0,650,0.0,0,1.0,2.0,2.7543481727574752,0,0,1,0,0,1,0,0
274981125,1,18,37.0,0,40000.0,207,2.0,1,1.0,9.0,2.48,1,1,1,0,1,0,0,0
274344812,2,10,54.0,0,40000.0,397,1.0,1,1.0,8.0,2.64,1,0,1,0,1,1,1,0
274643299,3,12,79.0,1,60000.0,394,1.0,2,1.0,8.0,2.7543481727574752,1,1,1,0,1,0,1,0
272456150,1,3,38.0,0,28000.0,408,1.0,0,1.0,6.0,2.7543481727574752,1,0,1,0,1,1,1,1
274903381,1,60,36.0,0,28000.0,302,0.0,1,1.0,0.0,2.7543481727574752,0,0,1,0,0,1,0,0
274264291,1,29,39.0,0,28000.0,184,1.0,1,2.0,3.0,2.64,1,1,1,0,0,0,1,1
215568322,1,6,34.0,0,29000.0,370,1.0,0,1.0,8.0,2.7543481727574752,1,0,1,0,1,0,0,0
271810844,1,15,36.0,0,30000.0,223,1.0,1,1.0,7.0,2.48,1,1,1,0,0,1,1,0
274057765,1,8,32.0,0,30000.0,326,1.0,1,1.0,4.0,2.48,1,1,1,0,1,0,0,0
208999216,1,21,39.0,0,30000.0,271,1.0,1,1.0,6.0,2.7,1,1,1,0,0,0,1,1
274849317,1,4,40.0,0,32000.0,173,1.0,1,2.0,6.0,2.64,1,1,1,0,0,0,0,0
266705170,1,10,36.0,0,33000.0,339,2.0,1,1.0,8.0,2.7543481727574752,1,0,1,0,1,0,0,0
274625441,1,4,34.0,1,33000.0,473,1.0,1,2.0,5.0,2.7543481727574752,1,1,1,0,0,0,1,0
154876432,1,15,37.0,1,35000.0,638,2.0,1,1.0,8.0,2.74,0,1,1,0,0,0,0,0
273893050,1,13,35.0,0,35000.0,595,0.0,0,1.0,3.0,2.7543481727574752,1,0,1,0,0,1,0,0
271907970,1,7,30.0,0,35000.0,646,0.0,1,1.0,4.0,2.5,1,0,1,0,0,0,1,0
274180385,1,15,36.0,0,35000.0,654,0.0,1,3.0,5.0,2.6,1,0,1,0,0,0,1,0
273410927,2,12,47.0,1,35000.0,413,1.0,1,1.0,8.0,2.64,1,1,1,0,1,1,1,0
273635603,1,10,37.0,0,35000.0,133,1.0,1,1.0,8.0,2.64,1,1,1,0,1,0,1,0
221667313,1,4,42.0,1,35000.0,197,2.0,1,1.0,8.0,2.74,1,1,1,0,0,0,0,0
274921110,2,15,44.0,0,35000.0,542,1.0,1,1.0,7.0,2.64,1,1,1,0,0,1,1,0
274401008,1,14,33.0,0,35000.0,989,1.0,1,1.0,7.0,2.65,1,1,1,0,1,1,1,0
274085805,1,18,40.0,0,37000.0,557,2.0,1,1.0,7.0,2.48,1,1,1,0,0,0,1,1
274593497,1,11,40.0,0,38000.0,702,0.0,0,1.0,5.0,2.8,1,0,1,0,0,1,1,0
274923968,1,13,35.0,1,38000.0,282,2.0,0,1.0,7.0,2.7543481727574752,1,0,1,0,1,0,0,0
271439435,2,9,47.0,0,38000.0,609,0.0,1,1.0,4.0,2.7,1,0,1,0,0,1,0,0
273272321,1,8,38.0,0,38000.0,550,0.0,0,1.0,4.0,2.7543481727574752,0,0,1,0,1,1,1,0
274535113,1,12,38.0,0,38000.0,646,0.0,1,1.0,4.0,2.8,1,0,1,0,0,1,0,0
267965006,2,10,47.0,0,40000.0,301,2.0,1,1.0,4.0,2.64,1,1,1,0,1,0,1,0
274997799,1,14,27.0,1,40000.0,713,0.0,0,2.0,4.0,3.3,1,0,1,0,1,0,1,1
268130869,2,9,49.0,0,40000.0,553,0.0,0,2.0,3.0,2.7,1,0,1,0,0,1,1,1
261621547,2,5,40.0,0,40000.0,329,1.0,1,1.0,8.0,2.64,1,0,1,0,0,0,1,0
269254140,2,4,51.1,0,40000.0,88,1.0,1,1.0,6.0,2.48,1,1,1,0,0,0,1,0
274214558,2,8,40.0,1,42000.0,454,1.0,1,3.0,7.0,2.64,1,1,1,0,1,0,1,0
273761245,2,4,51.0,0,42000.0,1013,1.0,1,2.0,7.0,2.7543481727574752,1,1,1,0,0,1,1,0
274340108,2,19,50.2,0,43000.0,512,2.0,1,1.0,7.0,2.64,1,1,1,0,1,0,1,0
274362850,1,10,38.0,0,45000.0,647,0.0,1,3.0,5.0,2.8,1,0,1,0,0,1,0,0
274054517,1,18,47.0,0,45000.0,545,2.0,0,1.0,7.0,2.48,1,1,1,0,0,0,0,0
274893072,2,11,54.0,0,45000.0,411,1.0,1,1.0,5.0,2.74,1,1,1,0,0,0,1,0
273402526,2,5,53.0,0,45000.0,331,1.0,1,2.0,2.0,2.7543481727574752,1,1,1,0,1,0,1,0
274522048,2,11,69.0,1,45000.0,256,1.0,1,1.0,9.0,2.65,1,1,1,0,0,0,1,0
274664973,2,19,54.0,1,45000.0,239,2.0,1,1.0,8.0,2.64,1,1,1,0,1,0,1,1
274745005,2,7,44.0,0,46000.0,634,0.0,1,1.0,4.0,2.6,0,0,1,0,1,0,1,0
274669435,1,14,33.0,1,47000.0,714,0.0,0,1.0,6.0,2.7,1,0,1,0,1,0,1,0
274141274,1,7,33.0,1,42000.0,360,1.0,0,1.0,6.0,2.7543481727574752,1,0,1,0,0,0,0,0
